ticker,date,open,high,low,close
ANSS,2013-11-05,88.15,88.15,86.75,87.49
ANSS,2013-11-06,87.94,89.1,87.37,89.03
ANSS,2013-11-07,89.0,89.42,81.2,84.18
ANSS,2013-11-08,84.19,85.36,83.79,84.4
ANSS,2013-11-11,84.55,84.88,83.59,83.95
ANSS,2013-11-12,83.69,84.44,83.48,83.92
ANSS,2013-11-13,83.57,84.65,83.23,84.58
ANSS,2013-11-14,84.39,84.88,84.05,84.14
ANSS,2013-11-15,84.14,84.77,83.96,84.49
ANSS,2013-11-18,84.51,85.06,84.33,84.53
ANSS,2013-11-19,84.32,84.55,83.38,83.59
ANSS,2013-11-20,83.59,84.22,83.01,83.43
ANSS,2013-11-21,83.77,85.16,83.56,85.05
ANSS,2013-11-22,85.18,86.155,84.85,85.83
ANSS,2013-11-25,85.83,85.99,85.24,85.55
ANSS,2013-11-26,85.73,86.14,84.84,86.05
ANSS,2013-11-27,85.83,87.1,85.5,86.57
ANSS,2013-11-29,86.93,87.41,85.66,85.67
ANSS,2013-12-02,85.56,86.66,84.84,85.93
ANSS,2013-12-03,85.2,86.59,85.04,85.58
ANSS,2013-12-04,85.48,86.18,84.79,85.96
ANSS,2013-12-05,85.79,85.87,84.8,85.21
ANSS,2013-12-06,85.83,86.29,85.45,86.19
ANSS,2013-12-09,86.3,86.44,85.28,85.93
ANSS,2013-12-10,85.53,86.57,85.12,86.33
ANSS,2013-12-11,86.53,86.53,83.74,83.81
ANSS,2013-12-12,83.55,83.93,83.01,83.14
ANSS,2013-12-13,83.68,84.44,83.42,84.15
ANSS,2013-12-16,84.55,85.73,84.16,85.51
ANSS,2013-12-17,85.46,85.46,84.24,84.66
ANSS,2013-12-18,84.65,86.59,84.15,86.52
ANSS,2013-12-19,86.45,87.16,85.72,85.84
ANSS,2013-12-20,85.9,87.5,85.45,87.33
ANSS,2013-12-23,87.84,89.14,86.89,87.48
ANSS,2013-12-24,87.5,88.09,86.77,87.29
ANSS,2013-12-26,87.6,87.71,86.72,86.97
ANSS,2013-12-27,86.88,87.3,86.16,86.3
ANSS,2013-12-30,86.39,87.27,86.1,86.62
ANSS,2013-12-31,87.2,87.57,86.62,87.2
ANSS,2014-01-02,86.44,87.15,85.29,86.01
ANSS,2014-01-03,85.96,86.38,85.34,85.6
ANSS,2014-01-06,86.11,86.73,84.95,85.02
ANSS,2014-01-07,85.53,85.95,85.23,85.58
ANSS,2014-01-08,85.84,86.33,85.03,85.28
ANSS,2014-01-09,85.52,86.0,84.18,84.51
ANSS,2014-01-10,84.5,85.13,84.14,84.77
ANSS,2014-01-13,84.64,84.98,83.27,83.4
ANSS,2014-01-14,84.01,85.2,83.6,84.7
ANSS,2014-01-15,84.69,85.48,84.48,85.28
ANSS,2014-01-16,85.0,85.855,85.0,85.4
ANSS,2014-01-17,85.54,85.54,84.43,84.64
ANSS,2014-01-21,85.48,85.48,84.25,84.5
ANSS,2014-01-22,84.87,84.87,84.24,84.31
ANSS,2014-01-23,83.6,84.39,82.57,83.33
ANSS,2014-01-24,82.53,82.88,79.68,79.74
ANSS,2014-01-27,79.93,80.11,77.59,77.96
ANSS,2014-01-28,77.92,79.34,77.92,79.33
ANSS,2014-01-29,78.3,79.37,78.28,78.45
ANSS,2014-01-30,79.17,79.39,78.5,78.78
ANSS,2014-01-31,78.16,78.9,77.29,78.53
ANSS,2014-02-03,78.51,78.9,76.89,77.22
ANSS,2014-02-04,77.81,77.94,77.16,77.31
ANSS,2014-02-05,76.99,77.8,76.18,77.66
ANSS,2014-02-06,77.83,79.66,77.1,79.62
ANSS,2014-02-07,79.88,81.23,79.834,81.0
ANSS,2014-02-10,80.86,81.05,80.14,80.42
ANSS,2014-02-11,80.5,81.95,80.17,80.82
ANSS,2014-02-12,81.09,81.535,80.16,80.94
ANSS,2014-02-13,80.22,82.13,80.1,82.06
ANSS,2014-02-14,81.78,82.6,81.27,81.94
ANSS,2014-02-18,82.24,83.12,81.91,83.07
ANSS,2014-02-19,82.63,83.4,82.4,82.46
ANSS,2014-02-20,82.57,83.185,81.42,83.11
ANSS,2014-02-21,83.23,83.25,82.29,82.37
ANSS,2014-02-24,82.78,85.06,82.53,84.07
ANSS,2014-02-25,84.4,84.78,83.38,83.7
ANSS,2014-02-26,83.8,84.89,83.79,84.47
ANSS,2014-02-27,84.02,84.28,80.07,83.2
ANSS,2014-02-28,82.97,84.25,82.45,83.52
ANSS,2014-03-03,82.65,83.26,81.84,82.39
ANSS,2014-03-04,83.0,83.88,82.76,83.63
ANSS,2014-03-05,83.42,83.84,83.18,83.4
ANSS,2014-03-06,83.79,83.83,83.08,83.38
ANSS,2014-03-07,83.77,83.88,82.78,83.3
ANSS,2014-03-10,83.25,83.515,82.83,82.99
ANSS,2014-03-11,83.13,83.42,81.49,81.86
ANSS,2014-03-12,81.45,81.942,80.7,81.19
ANSS,2014-03-13,81.64,82.775,77.93,78.3
ANSS,2014-03-14,78.33,78.45,75.71,75.85
ANSS,2014-03-17,76.39,77.134,74.62,75.69
ANSS,2014-03-18,75.61,76.19,75.14,75.83
ANSS,2014-03-19,75.75,75.83,72.59,73.65
ANSS,2014-03-20,72.95,74.72,72.1,73.89
ANSS,2014-03-21,74.9,74.9,73.1,73.46
ANSS,2014-03-24,73.82,74.47,73.2,73.92
ANSS,2014-03-25,74.15,74.91,73.84,74.33
ANSS,2014-03-26,74.42,75.08,73.96,74.0
ANSS,2014-03-27,76.1,76.1,74.21,75.69
ANSS,2014-03-28,75.96,76.91,75.3,76.13
ANSS,2014-03-31,76.65,77.19,75.99,77.02
ANSS,2014-04-01,77.47,77.8,76.95,77.74
ANSS,2014-04-02,77.77,78.06,77.2,77.66
ANSS,2014-04-03,78.06,78.06,77.28,77.45
ANSS,2014-04-04,78.13,78.13,75.36,75.63
ANSS,2014-04-07,75.08,75.554,74.11,74.41
ANSS,2014-04-08,74.45,75.19,73.92,74.62
ANSS,2014-04-09,74.74,76.15,74.39,76.11
ANSS,2014-04-10,76.03,76.34,74.57,75.02
ANSS,2014-04-11,74.44,74.76,73.67,73.7
ANSS,2014-04-14,74.64,74.66,73.38,73.84
ANSS,2014-04-15,73.91,74.71,72.89,73.94
ANSS,2014-04-16,74.56,75.38,74.32,75.07
ANSS,2014-04-17,75.06,75.96,74.65,75.81
ANSS,2014-04-21,76.0,76.42,74.64,74.72
ANSS,2014-04-22,74.5,75.29,74.49,74.76
ANSS,2014-04-23,74.75,75.9,74.28,75.61
ANSS,2014-04-24,75.99,76.705,74.84,76.66
ANSS,2014-04-25,76.69,77.08,76.42,76.64
ANSS,2014-04-28,76.92,77.26,75.95,76.5
ANSS,2014-04-29,76.79,77.12,75.63,76.24
ANSS,2014-04-30,76.54,76.95,75.38,76.31
ANSS,2014-05-01,75.54,75.54,71.501,72.49
ANSS,2014-05-02,72.0,74.46,72.0,74.0
ANSS,2014-05-05,73.46,75.05,72.98,74.8
ANSS,2014-05-06,74.77,75.14,73.79,74.65
ANSS,2014-05-07,75.06,75.57,74.14,75.49
ANSS,2014-05-08,75.26,75.91,74.46,74.51
ANSS,2014-05-09,74.49,75.15,73.81,75.14
ANSS,2014-05-12,75.5,76.47,75.39,75.88
ANSS,2014-05-13,76.05,76.48,74.58,74.6
ANSS,2014-05-14,74.7,75.19,74.18,74.32
ANSS,2014-05-15,74.18,74.65,72.61,73.71
ANSS,2014-05-16,73.94,74.24,73.33,74.22
ANSS,2014-05-19,74.41,75.11,74.19,74.8
ANSS,2014-05-20,74.77,74.9,73.09,73.57
ANSS,2014-05-21,73.67,74.2,73.27,73.83
ANSS,2014-05-22,74.06,74.765,73.57,74.27
ANSS,2014-05-23,74.2,75.05,73.92,74.88
ANSS,2014-05-27,75.32,75.32,74.39,74.47
ANSS,2014-05-28,74.37,74.85,73.49,74.05
ANSS,2014-05-29,74.12,74.39,73.84,73.92
ANSS,2014-05-30,73.78,74.33,72.82,73.45
ANSS,2014-06-02,73.34,74.35,72.73,73.8
ANSS,2014-06-03,73.51,74.52,73.22,74.23
ANSS,2014-06-04,73.99,74.74,73.86,74.64
ANSS,2014-06-05,74.28,75.28,74.28,74.96
ANSS,2014-06-06,75.03,75.88,75.0,75.83
ANSS,2014-06-09,75.6,76.84,75.6,76.51
ANSS,2014-06-10,76.14,76.65,75.63,75.96
ANSS,2014-06-11,75.79,75.79,75.12,75.53
ANSS,2014-06-12,75.24,76.7,75.02,75.6
ANSS,2014-06-13,75.62,76.145,75.432,75.66
ANSS,2014-06-16,75.59,75.83,75.08,75.27
ANSS,2014-06-17,75.25,76.27,74.99,75.43
ANSS,2014-06-18,75.55,76.36,75.28,75.93
ANSS,2014-06-19,75.88,76.33,75.02,75.1
ANSS,2014-06-20,75.64,75.69,74.56,74.59
ANSS,2014-06-23,74.84,74.99,74.27,74.41
ANSS,2014-06-24,74.84,74.84,74.25,74.45
ANSS,2014-06-25,74.51,74.82,73.52,73.7
ANSS,2014-06-26,73.91,74.37,73.1,74.05
ANSS,2014-06-27,73.84,75.7,73.84,75.31
ANSS,2014-06-30,75.3,76.08,75.14,75.82
ANSS,2014-07-01,75.9,77.64,75.75,77.19
ANSS,2014-07-02,77.19,77.5,76.48,76.58
ANSS,2014-07-03,76.67,77.82,76.55,77.75
ANSS,2014-07-07,77.77,77.77,76.57,76.66
ANSS,2014-07-08,76.34,76.6,75.15,75.72
ANSS,2014-07-09,75.79,76.196,75.35,75.58
ANSS,2014-07-10,74.36,75.23,73.67,74.74
ANSS,2014-07-11,74.58,74.86,74.13,74.18
ANSS,2014-07-14,74.49,75.22,74.35,74.96
ANSS,2014-07-15,74.75,75.73,74.63,75.3
ANSS,2014-07-16,76.38,76.38,75.22,75.54
ANSS,2014-07-17,75.18,75.7,74.67,74.71
ANSS,2014-07-18,74.63,75.31,74.5,75.27
ANSS,2014-07-21,75.06,75.58,74.78,75.23
ANSS,2014-07-22,75.38,76.44,75.38,76.25
ANSS,2014-07-23,76.64,77.23,76.14,76.77
ANSS,2014-07-24,76.02,77.45,76.02,77.22
ANSS,2014-07-25,76.66,77.67,76.64,77.27
ANSS,2014-07-28,77.09,77.81,76.98,77.39
ANSS,2014-07-29,77.45,78.25,77.1,77.6
ANSS,2014-07-30,77.76,78.89,77.76,78.29
ANSS,2014-07-31,77.63,78.028,76.76,76.94
ANSS,2014-08-01,76.65,77.34,75.62,76.0
ANSS,2014-08-04,76.03,76.69,75.34,76.59
ANSS,2014-08-05,77.16,78.145,76.71,77.96
ANSS,2014-08-06,77.47,78.96,76.601,78.66
ANSS,2014-08-07,78.99,79.4,78.55,78.85
ANSS,2014-08-08,79.14,79.56,78.78,79.37
ANSS,2014-08-11,79.49,79.59,78.98,79.09
ANSS,2014-08-12,79.0,79.46,78.84,79.12
ANSS,2014-08-13,79.49,79.89,78.91,79.51
ANSS,2014-08-14,79.44,79.82,79.27,79.78
ANSS,2014-08-15,80.19,80.37,79.2,79.79
ANSS,2014-08-18,80.2,81.17,79.96,81.12
ANSS,2014-08-19,81.17,81.27,80.38,81.2
ANSS,2014-08-20,81.23,81.9,80.82,81.84
ANSS,2014-08-21,82.06,82.72,81.44,82.705
ANSS,2014-08-22,82.77,82.96,81.76,81.99
ANSS,2014-08-25,82.16,82.21,80.9,80.915
ANSS,2014-08-26,81.24,81.59,80.97,81.43
ANSS,2014-08-27,81.9,82.11,81.22,81.62
ANSS,2014-08-28,81.04,81.78,80.42,80.63
ANSS,2014-08-29,80.96,81.76,80.58,81.3
ANSS,2014-09-02,81.59,82.09,81.02,81.9
ANSS,2014-09-03,81.98,82.1,81.43,81.6
ANSS,2014-09-04,81.59,82.05,80.94,81.22
ANSS,2014-09-05,81.32,81.71,80.86,81.15
ANSS,2014-09-08,81.13,81.61,80.57,81.55
ANSS,2014-09-09,81.23,81.86,80.28,80.39
ANSS,2014-09-10,80.28,80.74,79.93,80.47
ANSS,2014-09-11,80.0,80.98,80.0,80.95
ANSS,2014-09-12,81.1,81.395,80.0,80.195
ANSS,2014-09-15,80.37,80.44,79.23,79.79
ANSS,2014-09-16,79.84,80.35,78.94,79.74
ANSS,2014-09-17,79.61,80.06,79.12,79.63
ANSS,2014-09-18,79.59,80.498,79.59,80.23
ANSS,2014-09-19,80.17,80.32,79.355,79.57
ANSS,2014-09-22,79.51,79.66,77.17,77.64
ANSS,2014-09-23,76.85,77.6,76.78,76.78
ANSS,2014-09-24,76.63,77.43,76.42,76.95
ANSS,2014-09-25,76.92,77.09,75.273,75.43
ANSS,2014-09-26,75.49,75.98,75.14,75.795
ANSS,2014-09-29,75.03,75.96,75.0,75.72
ANSS,2014-09-30,75.59,76.04,75.13,75.67
ANSS,2014-10-01,75.37,76.27,74.93,75.17
ANSS,2014-10-02,75.15,76.74,74.83,76.37
ANSS,2014-10-03,76.76,77.77,76.69,76.72
ANSS,2014-10-06,76.89,77.36,75.94,76.19
ANSS,2014-10-07,75.74,75.98,75.49,75.8
ANSS,2014-10-08,75.86,76.94,75.32,76.85
ANSS,2014-10-09,76.87,76.91,75.8,75.95
ANSS,2014-10-10,75.59,76.35,74.91,74.96
ANSS,2014-10-13,74.63,74.915,73.29,73.37
ANSS,2014-10-14,73.47,73.65,72.12,72.675
ANSS,2014-10-15,71.71,72.63,71.15,72.21
ANSS,2014-10-16,71.62,72.63,71.09,72.42
ANSS,2014-10-17,73.25,73.5,72.44,72.99
ANSS,2014-10-20,72.95,74.14,72.39,74.12
ANSS,2014-10-21,74.61,76.08,74.27,75.87
ANSS,2014-10-22,75.95,76.07,74.48,74.5
ANSS,2014-10-23,75.25,75.52,74.7,75.0
ANSS,2014-10-24,74.93,75.51,74.58,75.37
ANSS,2014-10-27,75.36,75.89,74.86,75.81
ANSS,2014-10-28,75.93,77.12,75.79,77.12
ANSS,2014-10-29,77.12,77.32,76.31,76.63
ANSS,2014-10-30,76.29,77.65,76.29,77.26
ANSS,2014-10-31,78.43,78.79,77.93,78.56
ANSS,2014-11-03,78.46,79.0,77.81,78.05
ANSS,2014-11-04,78.01,78.4,77.39,77.45
ANSS,2014-11-05,76.67,77.61,74.54,77.06
ANSS,2014-11-06,76.11,78.46,76.11,78.405
ANSS,2014-11-07,78.17,79.84,78.0,79.55
ANSS,2014-11-10,80.0,80.0,79.07,79.3
ANSS,2014-11-11,79.5,80.2,79.18,80.06
ANSS,2014-11-12,79.67,79.99,79.53,79.9
ANSS,2014-11-13,79.9,80.33,78.41,79.29
ANSS,2014-11-14,79.57,79.93,78.7,79.79
ANSS,2014-11-17,79.63,80.0,79.28,79.73
ANSS,2014-11-18,79.67,80.71,79.67,79.93
ANSS,2014-11-19,79.94,79.975,79.31,79.76
ANSS,2014-11-20,79.13,79.87,78.91,79.785
ANSS,2014-11-21,80.25,81.92,80.25,81.85
ANSS,2014-11-24,81.93,82.09,81.5,81.88
ANSS,2014-11-25,82.1,82.62,82.04,82.2
ANSS,2014-11-26,82.31,83.18,82.31,83.05
ANSS,2014-11-28,83.06,84.08,83.0,83.52
ANSS,2014-12-01,83.04,83.37,82.77,83.06
ANSS,2014-12-02,83.14,83.58,82.68,83.27
ANSS,2014-12-03,83.31,83.57,82.9,83.13
ANSS,2014-12-04,83.0,83.25,82.37,83.11
ANSS,2014-12-05,83.13,83.72,82.83,83.65
ANSS,2014-12-08,83.3,84.275,83.05,83.28
ANSS,2014-12-09,83.13,83.5,82.28,83.21
ANSS,2014-12-10,82.86,83.85,81.91,81.97
ANSS,2014-12-11,81.99,83.14,81.5,81.65
ANSS,2014-12-12,81.19,81.49,80.29,80.32
ANSS,2014-12-15,80.44,81.06,79.46,80.11
ANSS,2014-12-16,80.14,81.36,79.27,80.4
ANSS,2014-12-17,80.4,81.9,79.62,81.66
ANSS,2014-12-18,82.87,83.38,82.11,83.34
ANSS,2014-12-19,83.41,84.19,83.06,83.24
ANSS,2014-12-22,83.24,83.9,82.61,83.16
ANSS,2014-12-23,83.56,84.16,82.74,83.95
ANSS,2014-12-24,83.93,84.87,83.73,84.31
ANSS,2014-12-26,84.66,84.87,83.84,84.27
ANSS,2014-12-29,84.04,84.64,83.55,83.73
ANSS,2014-12-30,83.6,83.795,82.62,82.79
ANSS,2014-12-31,83.08,83.48,81.91,82.0
ANSS,2015-01-02,82.09,82.63,81.02,81.64
ANSS,2015-01-05,81.48,82.07,80.78,80.855
ANSS,2015-01-06,81.0,81.14,78.758,79.26
ANSS,2015-01-07,80.9,80.9,78.96,79.71
ANSS,2015-01-08,80.4,82.16,80.11,81.655
ANSS,2015-01-09,81.43,81.76,80.51,80.76
ANSS,2015-01-12,80.61,81.7,79.79,79.92
ANSS,2015-01-13,80.81,82.95,79.85,80.63
ANSS,2015-01-14,79.73,81.06,79.675,80.72
ANSS,2015-01-15,81.32,81.68,80.35,80.83
ANSS,2015-01-16,80.88,82.81,80.82,82.69
ANSS,2015-01-20,82.71,83.33,81.96,82.5
ANSS,2015-01-21,82.51,83.39,81.985,82.95
ANSS,2015-01-22,83.48,84.93,82.72,84.64
ANSS,2015-01-23,84.58,86.13,84.58,84.71
ANSS,2015-01-26,84.6,85.47,83.45,85.11
ANSS,2015-01-27,84.21,84.29,82.75,83.3
ANSS,2015-01-28,84.05,84.5,81.46,81.62
ANSS,2015-01-29,81.86,82.47,81.03,82.17
ANSS,2015-01-30,81.3,82.04,80.49,80.67
ANSS,2015-02-02,80.82,81.4,79.11,81.26
ANSS,2015-02-03,81.71,83.29,81.5,83.28
ANSS,2015-02-04,83.14,83.45,81.76,82.525
ANSS,2015-02-05,82.77,83.77,82.32,83.74
ANSS,2015-02-06,83.73,84.5,83.43,84.03
ANSS,2015-02-09,83.92,84.38,83.246,83.79
ANSS,2015-02-10,84.53,85.65,83.42,85.64
ANSS,2015-02-11,85.27,85.98,84.89,85.24
ANSS,2015-02-12,85.28,86.3,85.25,85.9
ANSS,2015-02-13,86.348,86.348,85.515,86.26
ANSS,2015-02-17,85.84,86.73,85.41,86.54
ANSS,2015-02-18,86.15,86.64,85.67,85.91
ANSS,2015-02-19,85.73,86.79,85.49,86.63
ANSS,2015-02-20,86.59,87.28,85.71,87.25
ANSS,2015-02-23,87.1,87.1,85.98,86.195
ANSS,2015-02-24,86.39,86.47,85.54,85.62
ANSS,2015-02-25,85.82,86.48,85.32,86.32
ANSS,2015-02-26,84.44,88.24,84.44,85.59
ANSS,2015-02-27,85.35,86.57,85.03,85.97
ANSS,2015-03-02,85.9,86.51,85.74,86.44
ANSS,2015-03-03,86.04,86.81,85.86,86.22
ANSS,2015-03-04,85.12,86.57,85.12,86.08
ANSS,2015-03-05,86.32,86.59,85.64,86.38
ANSS,2015-03-06,86.26,86.47,85.2,85.36
ANSS,2015-03-09,85.38,86.03,85.13,85.95
ANSS,2015-03-10,85.3,85.74,84.58,84.59
ANSS,2015-03-11,84.94,85.34,84.43,84.81
ANSS,2015-03-12,84.91,85.86,84.7,84.9
ANSS,2015-03-13,84.85,85.2,84.34,84.99
ANSS,2015-03-16,85.32,86.48,85.3,86.44
ANSS,2015-03-17,86.03,87.09,86.02,86.84
ANSS,2015-03-18,86.52,88.25,86.22,87.71
ANSS,2015-03-19,87.71,88.04,87.11,87.85
ANSS,2015-03-20,88.28,88.72,87.72,88.57
ANSS,2015-03-23,88.07,88.31,87.54,87.78
ANSS,2015-03-24,87.87,88.17,87.18,87.84
ANSS,2015-03-25,87.87,88.49,86.36,86.42
ANSS,2015-03-26,85.92,87.07,85.32,86.73
ANSS,2015-03-27,86.93,87.01,86.03,86.79
ANSS,2015-03-30,87.46,88.37,86.67,88.12
ANSS,2015-03-31,87.81,88.96,87.39,88.19
ANSS,2015-04-01,87.32,88.15,87.29,88.13
ANSS,2015-04-02,88.14,88.99,86.71,86.99
ANSS,2015-04-06,86.59,89.33,86.28,89.3
ANSS,2015-04-07,88.84,89.64,88.8,88.88
ANSS,2015-04-08,88.84,89.5,88.52,88.66
ANSS,2015-04-09,88.23,88.815,87.8,88.28
ANSS,2015-04-10,88.0,88.99,87.88,88.56
ANSS,2015-04-13,88.2,88.87,87.47,87.53
ANSS,2015-04-14,87.5,87.59,86.42,86.95
ANSS,2015-04-15,87.23,87.94,86.89,87.4
ANSS,2015-04-16,86.95,87.93,86.71,87.78
ANSS,2015-04-17,87.34,87.96,86.24,86.33
ANSS,2015-04-20,87.0,87.05,86.45,86.51
ANSS,2015-04-21,86.91,87.3,86.39,86.68
ANSS,2015-04-22,86.63,87.07,86.36,87.02
ANSS,2015-04-23,86.69,88.61,86.61,88.07
ANSS,2015-04-24,88.44,88.69,87.35,87.46
ANSS,2015-04-27,87.69,88.04,86.7,86.91
ANSS,2015-04-28,87.47,87.63,86.26,86.69
ANSS,2015-04-29,86.45,87.18,86.02,86.85
ANSS,2015-04-30,86.25,86.62,85.66,85.84
ANSS,2015-05-01,86.05,86.93,85.62,86.49
ANSS,2015-05-04,86.9,87.96,86.58,87.49
ANSS,2015-05-05,87.02,87.93,86.54,87.24
ANSS,2015-05-06,86.76,87.91,84.09,84.32
ANSS,2015-05-07,84.15,86.58,84.14,86.22
ANSS,2015-05-08,87.09,87.09,85.99,86.69
ANSS,2015-05-11,86.41,86.87,86.18,86.38
ANSS,2015-05-12,86.04,86.98,85.36,86.905
ANSS,2015-05-13,87.38,88.29,86.8,88.2
ANSS,2015-05-14,88.7,90.7,88.34,90.48
ANSS,2015-05-15,90.27,90.49,89.32,89.7
ANSS,2015-05-18,89.33,90.63,89.08,90.32
ANSS,2015-05-19,90.65,90.83,89.85,90.11
ANSS,2015-05-20,90.4,90.64,89.971,90.51
ANSS,2015-05-21,90.05,90.87,89.96,90.22
ANSS,2015-05-22,89.93,90.44,89.88,90.03
ANSS,2015-05-26,89.45,89.45,88.8,89.12
ANSS,2015-05-27,89.04,89.91,88.91,89.83
ANSS,2015-05-28,89.97,90.03,89.25,89.71
ANSS,2015-05-29,89.71,89.71,88.75,89.0
ANSS,2015-06-01,89.38,89.74,88.404,89.41
ANSS,2015-06-02,88.93,89.58,88.86,89.53
ANSS,2015-06-03,89.76,91.15,89.48,91.02
ANSS,2015-06-04,90.54,90.94,89.53,89.64
ANSS,2015-06-05,89.46,90.13,88.98,90.12
ANSS,2015-06-08,90.04,90.2,88.8,88.82
ANSS,2015-06-09,88.57,89.12,88.02,88.8
ANSS,2015-06-10,89.06,90.73,88.82,90.51
ANSS,2015-06-11,90.43,91.99,90.02,91.8
ANSS,2015-06-12,91.73,91.85,90.7,90.88
ANSS,2015-06-15,90.39,90.74,87.93,88.77
ANSS,2015-06-16,88.93,90.58,88.62,89.87
ANSS,2015-06-17,89.93,90.1,89.23,89.87
ANSS,2015-06-18,89.96,90.8,89.48,90.72
ANSS,2015-06-19,90.9,91.18,90.38,90.92
ANSS,2015-06-22,91.53,91.99,91.13,91.8
ANSS,2015-06-23,91.98,92.18,91.63,91.95
ANSS,2015-06-24,91.69,91.98,90.99,91.09
ANSS,2015-06-25,91.31,92.19,91.31,91.87
ANSS,2015-06-26,91.71,92.46,91.69,92.19
ANSS,2015-06-29,91.5,92.15,90.96,91.0
ANSS,2015-06-30,91.46,91.755,90.48,91.24
ANSS,2015-07-01,91.99,92.2,90.93,91.51
ANSS,2015-07-02,91.42,91.88,90.77,91.41
ANSS,2015-07-06,90.6,91.37,90.6,90.87
ANSS,2015-07-07,90.92,91.52,89.53,91.51
ANSS,2015-07-08,90.69,91.38,89.93,90.72
ANSS,2015-07-09,91.74,91.97,91.19,91.4
ANSS,2015-07-10,92.25,92.62,91.7,92.43
ANSS,2015-07-13,92.65,93.29,92.44,93.05
ANSS,2015-07-14,93.3,93.3,92.15,92.81
ANSS,2015-07-15,92.66,93.33,92.48,92.71
ANSS,2015-07-16,93.41,93.82,92.57,93.72
ANSS,2015-07-17,93.59,93.93,92.69,92.96
ANSS,2015-07-20,93.13,93.25,92.55,93.01
ANSS,2015-07-21,92.84,93.07,91.49,91.53
ANSS,2015-07-22,91.0,93.61,91.0,93.36
ANSS,2015-07-23,93.74,94.35,93.22,93.49
ANSS,2015-07-24,93.27,94.28,92.35,92.94
ANSS,2015-07-27,92.6,92.89,91.26,91.31
ANSS,2015-07-28,91.92,92.46,91.22,92.0
ANSS,2015-07-29,91.77,93.33,91.51,92.99
ANSS,2015-07-30,92.56,94.21,92.39,93.71
ANSS,2015-07-31,93.99,94.86,93.49,94.15
ANSS,2015-08-03,94.2,94.55,93.22,94.54
ANSS,2015-08-04,94.67,95.27,94.29,95.23
ANSS,2015-08-05,90.47,95.56,90.0,94.02
ANSS,2015-08-06,94.91,95.3,92.02,92.96
ANSS,2015-08-07,92.86,94.66,92.86,93.76
ANSS,2015-08-10,94.23,95.7,93.53,95.31
ANSS,2015-08-11,94.05,95.69,93.86,94.27
ANSS,2015-08-12,93.87,94.67,92.69,94.39
ANSS,2015-08-13,94.3,95.17,93.92,94.33
ANSS,2015-08-14,94.14,94.43,93.45,94.26
ANSS,2015-08-17,93.69,96.53,93.69,96.51
ANSS,2015-08-18,96.79,97.59,96.59,97.06
ANSS,2015-08-19,96.99,97.09,95.69,96.15
ANSS,2015-08-20,95.67,96.24,93.2,93.24
ANSS,2015-08-21,92.36,93.32,90.84,90.92
ANSS,2015-08-24,87.55,89.21,84.9,85.63
ANSS,2015-08-25,90.24,90.24,85.54,85.75
ANSS,2015-08-26,87.8,88.25,85.86,87.75
ANSS,2015-08-27,88.94,90.15,88.0,89.79
ANSS,2015-08-28,89.15,90.12,88.65,89.74
ANSS,2015-08-31,89.55,89.9,88.36,88.6
ANSS,2015-09-01,86.69,88.0,86.37,86.57
ANSS,2015-09-02,87.88,88.89,86.54,88.87
ANSS,2015-09-03,89.14,90.58,88.61,90.09
ANSS,2015-09-04,89.0,90.39,89.0,89.72
ANSS,2015-09-08,91.25,92.78,90.96,92.47
ANSS,2015-09-09,92.66,93.37,90.71,90.88
ANSS,2015-09-10,90.86,92.24,90.35,91.65
ANSS,2015-09-11,90.8,92.24,90.8,92.23
ANSS,2015-09-14,92.36,92.36,91.18,91.39
ANSS,2015-09-15,92.2,92.71,91.36,92.37
ANSS,2015-09-16,92.22,92.88,92.0,92.79
ANSS,2015-09-17,92.63,93.76,92.14,92.36
ANSS,2015-09-18,90.86,92.33,90.62,90.95
ANSS,2015-09-21,91.8,93.15,91.52,92.23
ANSS,2015-09-22,91.0,91.24,90.26,90.87
ANSS,2015-09-23,90.83,91.5,90.3,90.86
ANSS,2015-09-24,90.29,91.19,89.81,90.68
ANSS,2015-09-25,91.45,91.75,89.46,89.94
ANSS,2015-09-28,89.65,90.19,88.16,88.29
ANSS,2015-09-29,88.58,88.64,86.69,86.92
ANSS,2015-09-30,87.99,88.53,86.83,88.14
ANSS,2015-10-01,88.31,88.81,86.41,87.34
ANSS,2015-10-02,86.43,88.27,85.33,88.24
ANSS,2015-10-05,89.03,89.98,88.45,89.74
ANSS,2015-10-06,89.48,89.9,88.37,88.89
ANSS,2015-10-07,89.11,89.82,88.46,89.66
ANSS,2015-10-08,89.14,90.28,88.92,90.25
ANSS,2015-10-09,90.33,92.02,88.44,91.81
ANSS,2015-10-12,91.66,92.1,91.24,91.87
ANSS,2015-10-13,91.8,92.26,90.2,91.37
ANSS,2015-10-14,91.37,91.96,90.19,90.26
ANSS,2015-10-15,90.66,91.36,89.93,90.82
ANSS,2015-10-16,91.03,92.34,90.45,92.15
ANSS,2015-10-19,91.57,93.88,91.4,93.29
ANSS,2015-10-20,93.24,93.77,91.87,92.07
ANSS,2015-10-21,92.43,92.6,91.4,91.57
ANSS,2015-10-22,91.92,93.79,91.76,93.08
ANSS,2015-10-23,93.91,93.99,92.38,93.58
ANSS,2015-10-26,93.65,94.91,93.65,94.35
ANSS,2015-10-27,93.81,94.68,93.33,94.0
ANSS,2015-10-28,94.37,97.12,94.17,97.07
